id,state_id,name,address,city,zip,source
,13,WHITE OAK WOMEN'S CENTER,"2323 E Lincolnway, Suite A",Sterling,61081,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LOVING ARMS CRISIS PREGNANCY CENTER,500 North Walnut Street,Taylorville,62568,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PASS PREGNANCY CARE CENTER - TINLEY PARK,17214 Oak Park Avenue,Tinley Park,60477,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,STARK COUNTY PREGNANCY RESOURCE CENTER,322 South Downend Street,Toulon,61483,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIGHTHOUSE PREGNANCY & HEALTH SERVICES,1703 West Fletcher Street,Vandalia,62471,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIFE NETWORK OF SOUTHERN ILLINOIS,722 North Market Street,Waterloo,62298,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,NEW BEGINNINGS WOMEN'S CENTER,"208 East Walnut Street, Suite #104",Watseka,60970,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,HELLENIC MINISTRIES - USA,823 East Pershing Avenue,Wheaton,60187,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,CARE NET PREGNANCY SERVICES OF DUPAGE - WOOD DALE,132 East Irving Park Road,Wood Dale,60191,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PREGNANCY INFORMATION CENTER - YORKVILLE,408 Beaver Street,Yorkville,60560,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,FAMILY RESOURCE CENTER OF ZION,1622 23rd Street,Zion,60099,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,FIRST CHOICE FOR WOMEN - ANDERSON,(Mobile),Anderson,(Mobile),"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,"LIL MIRACLES PREGNANCY RESOURCE CENTER, INC.",1812 University Boulevard,Anderson,46015,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,COMPASSION PREGNANCY CENTER OF NORTHEASTERN INDIANA - ANGOLA,711 East Harcourt Road,Angola,46703,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,DEKALB PREGNANCY CENTER,903 Cardinal Court,Auburn,46706,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,WOMEN'S CARE CENTER OF AUBURN,918 West 7th Street,Auburn,46706,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,INDIANA CRISIS PREGNANCY HOTLINE,P.O. Box 132,Batesville,47006,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,HOPE RESOURCE CENTER,"717 Lincoln Avenue, Suite G",Bedford,47421,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,THE HOPE CLINIC - BERNE,165 West Water Street,Berne,46711,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,WOMEN'S CARE CENTER OF BLOOMINGTON,409 South College Avenue,Bloomington,47403,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,HELPING HANDS PREGNANCY RESOURCE CENTER - BLUFFTON,"116 East Dustman Road, Suite B",Bluffton,46714,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,CRISIS PREGNANCY CENTER OF THE WABASH VALLEY - SATELLITE CENTER,20 North Meridan Street,Brazil,47807,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY HELP CENTER,512 Main Street,Brookville,47012,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,BIRTHRIGHT OF CICERO,50 South Peru Street,Cicero,46034,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PARKE VERMILLION COMMUNITY PREGNANCY CENTER - CLINTON,503 North 8th Street,Clinton,47842,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,HEARTS RESTORED: HEALING AFTER ABORTION - COLUMBUS,(Mobile),Columbus,(Mobile),"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,CLARITY PREGNANCY SERVICES - COLUMBUS,2420 7th Street,Columbus,47201,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,CLARITY TESTING CLINIC,"1950 Doctors Park Drive, Suite B",Columbus,47203,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,HOPE PREGNANCY CARE CENTER,531 North Central Avenue,Connersville,47331,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,WOMEN'S RESOURCE CENTER - COVINGTON,2522 West Highway 36,Covington,47932,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,WOMEN'S RESOURCE CENTER - CRAWFORDSVILLE,"407 East Market Street, Suite #106",Crawfordsville,47933,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,THE WOMEN'S CENTER OF NORTHWEST INDIANA - CROWN POINT,1845 East Summit Street,Crown Point,46307,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,THE HOPE CLINIC - DECATUR,970 South 11th Street,Decatur,46733,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,BIRTHRIGHT OF DELPHI,411 Rhinehart Street,Delphi,46923,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,THE WOMEN'S CENTER OF NORTHWEST INDIANA - DEMOTTE,"527 North Halleck Street, Suite C",DeMotte,46310,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,RETA - FIRST CHOICE MECICAL CLINIC,300 West High Street,Elkhart,46516,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,WOMEN'S CARE CENTER OF ELKHART,229 West Marion Street,Elkhart,46516,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,BIRTHRIGHT OF EVANSVILLE,20 Read Street,Evansville,47710,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY SERVICES OF THE EVANSVILLE CHRISTIAN HEALTH CENTER,265 Bellemeade Avenue,Evansville,47713,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - FRANKFORT,"1746 East Wabash Street, Suite B",Frankfort,46041,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,WOMEN'S CARE CENTER OF FORT WAYNE,419 East Wayne Street,Ft. Wayne,46802,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,A HOPE CENTER - ILLINOIS ROAD,4705 Illinois Road,Ft. Wayne,46804,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,A HOPE CENTER - SOUTH CALHOUN STREET,"3701 South Calhoun Street, Suite C",Ft. Wayne,46807,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,A HOPE CENTER - HOBSON ROAD,3630 Hobson Road,Ft. Wayne,46815,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,DEKALB COUNCIL ON PREGNANCY,213 East King Street,Garrett,46738,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,A HOPE CENTER - GRABILL,13410 Main Street,Grabill,46761,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,CARE NET PREGNANCY CENTER OF PUTNAM COUNTY,1224 South Bloomington Street,Greencastle,46135,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,LIFE CHOICES CARE CENTER,1454 North State Road 9,Greenfield,46140,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,HEARTS RESTORED: HEALING AFTER ABORTION - GREENSBURG,(Mobile),Greensburg,(Mobile),"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,CLARITY PREGNANCY SERVICES - GREENSBURG,"325 West Main Street, Suite #7",Greensburg,47240,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,WOMEN'S CARE CENTER OF HAMMOND,6919 Indianapolis Boulevard,Hammond,46234,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,THE WOMEN'S CENTER OF NORTHWEST INDIANA - GARY,137 East 5th Avenue,Highland,46322,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,"THE ANSWER FOR PREGNANCY AID, INC.",705 Colonial Drive,Hobart,46342,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,BIRTHLINE OF INDIANAPOLIS,1400 North Meridian Street,Indianapolis,46202,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY CHOICES INDY - DOWNTOWN PREGNANCY CENTER,"3266 North Meridian Street, Suite #110",Indianapolis,46208,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY CHOICES INDY - EAST PREGNANCY CENTER,1007 North Arlington Avenue,Indianapolis,46219,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY CHOICES INDY - WEST PREGNANCY CENTER,"3045 Lafayette Road, Suite A",Indianapolis,46222,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY CHOICES INDY - NORTHEAST PREGNANCY CENTER,"7968 Pendleton Pike, Suite B",Indianapolis,46226,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY CHOICES INDY - SOUTH PREGNANCY CENTER,934 East Hanna Avenue,Indianapolis,46227,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,BETHANY CHRISTIAN SERVICES - INDIANAPOLIS,7168 Graham Road,Indianapolis,46250,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,1ST CHOICE FOR WOMEN,"5455 West 86th Street, Suite #121",Indianapolis,46268,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,WOMEN'S CARE CENTER OF INDIANAPOLIS,4901 West 86th Street,Indianapolis,46268,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY AND PARENTING RESOURCE CENTER,201 South Park Avenue,Kendallville,46755,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,BELLA VITA PREGNANCY RESOURCE CENTER,52 West Lake Street,Knox,46534,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - KOKOMO,115 West Mulberry Street,Kokomo,46901,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,BIRTHRIGHT OF KOKOMO,3712 Southlea Drive,Kokomo,46902,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,MATRIX LIFECARE CENTER - EAST,"938 Mezzanine Drive, Suite B",Lafayette,47905,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,MATRIX LIFECARE CENTER - SOUTH,2824 Old U.S. 231 South,Lafayette,47909,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,COMPASSION PREGNANCY CENTER OF NORTHEASTERN INDIANA - LAGRANGE,830 North Detroit Street,Lagrange,46761,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,WOMEN'S CARE CENTER OF LAPORTE,512 Maple Avenue,LaPorte,46350,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY CARE CENTER OF SOUTHEAST INDIANA,"62 Doughty Road, Suite #5",Lawrenceburg,47025,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY CHOICES INDY - BOONE COUNTY,(Mobile),Lebanon,(Mobile),"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY CHOICES,74 West Vincennes Street,Linton,47441,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,BIRTHRIGHT OF LOGANSPORT,1215 College Street,Logansport,46947,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,LIFE CHOICES CLINIC,220 Clifty Drive,Madison,47250,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,PREGNANCY HELP CENTER,326 South Washington Street,Marion,46953,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,"CARE NET PREGNANCY CENTERS OF CENTRAL INDIANA, INC. - MARTINSVILLE","69 North Colfax Street, Suite #1",Martinsville,46151,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,WOMEN'S CARE CENTER OF MICHIGAN CITY,"1501 Wabash Street, Suite #304",Michigan City,46360,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,WOMEN'S CARE CENTER OF MISHAWAKA,607 Lincolnway West,Mishawaka,46544,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,HELPING HANDS PREGNANCY RESOURCE CENTER - MONTPELIER,109 East Huntington Street,Montpelier,47359,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,"CARE NET PREGNANCY CENTERS OF CENTRAL INDIANA, INC.- MOORESVILLE",701 IN-144,Mooresville,46158,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,FIRST CHOICE FOR WOMEN,3020 North Oakwood Avenue,Muncie,47304,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,HEARTS RESTORED: HEALING AFTER ABORTION - NASHVILLE,(Mobile),Nashville,(Mobile),"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,CLARITY PREGNANCY SERVICES - NASHVILLE,1750 State Road 46,Nashville,47448,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,CHOICES FOR WOMEN RESOURCE CENTER,2656 Charlestown Road,New Albany,47150,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,HENRY COUNTY PREGNANCY CARE CENTER,"415 South Main Street, Suite A",New Castle,47362,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,14,SAFE HARBOUR CRISIS PREGNANCY CENTER,68080 Division Street,New Paris,46553,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
